date,AMZN_second_derivative,SPX_second_derivative,AMZN_adj_close,SPX_adj_close
2020-01-30,0.0017116068232722048,0.0036628875858858434,93.53399658203124,3283.659912
2020-01-31,0.02705820203828324,-0.01912513569834484,100.43599700927734,3225.52002
2020-02-03,-0.03077068510946157,0.022799149990961776,100.20999908447266,3248.919922
2020-02-04,0.010790016313562079,0.00706575907276874,102.4834976196289,3297.590088
2020-02-05,-0.011929671317616242,-0.003235148000611421,101.99349975585938,3334.689941
2020-02-06,0.004351392050852054,-0.007272529207820622,102.5114974975586,3345.780029
2020-02-07,0.0040341277485066995,-0.008153402624537343,103.96399688720705,3327.709961
2020-02-10,0.005521314457984594,0.011869399166627437,106.69550323486328,3352.090088
2020-02-11,-0.008145982451600253,-0.005234315279825874,107.54000091552734,3357.75
2020-02-12,-0.001659832767081315,0.004484917573153058,108.0,3379.449951
2020-02-13,-0.004172257768649601,-0.00760811318811061,107.49349975585938,3373.939941
2020-02-14,-0.0010511582553360266,0.003279792394498049,106.74349975585938,3380.159912
2020-02-18,0.0077272120161887,-0.0044988434320447634,107.78350067138672,3370.290039
2020-02-19,-0.0013490237541848304,0.0071942309578542085,108.51100158691406,3386.149902
2020-02-20,-0.006835789239558632,-0.008047047983989697,107.65499877929688,3373.22998
2020-02-21,-0.008635892811548973,-0.006307964748436756,104.79850006103516,3337.75
2020-02-24,-0.00637818826200387,-0.0213564676383865,100.4645004272461,3225.889893
2020-02-25,0.010820250781490348,0.003964885375146943,98.63700103759766,3128.209961
2020-02-26,0.009367613044623302,0.02400707460138496,98.97949981689452,3116.389893
2020-02-27,-0.022046295549194295,-0.03517738642459822,94.21499633789062,2978.76001
2020-02-28,0.0204490725027357,0.03162078525499412,94.1875,2954.219971
2020-03-02,0.015270942310342095,0.04489102125286315,97.69750213623048,3090.22998
2020-03-03,-0.02485658604961155,-0.062316120644043016,95.44950103759766,3003.370117
2020-03-04,0.024131321105986037,0.0597269513102493,98.79149627685548,3130.120117
2020-03-05,-0.025607672151032157,-0.06512905858022011,96.20149993896484,3023.939941
2020-03-06,0.00622922257742925,0.015269472060564726,95.05449676513672,2972.370117
2020-03-09,-0.01673649062610666,-0.0487189019563411,90.03050231933594,2746.560059
2020-03-10,0.041375078916222385,0.10107256660411312,94.59100341796876,2882.22998
2020-03-11,-0.03500341181396782,-0.07731711176367961,91.04299926757812,2741.379883
2020-03-12,-0.015819180821381063,-0.03352213095985179,83.83049774169922,2480.639893
2020-03-13,0.05453079413699485,0.13732094063251643,89.25,2711.02002
2020-03-16,-0.04408396208902371,-0.15525781233218294,84.4574966430664,2386.129883
2020-03-17,0.04630715060110829,0.13084245324564758,90.39199829101562,2529.189941
2020-03-18,-0.020835401815152477,-0.07665440892463238,91.5,2398.100098
2020-03-19,0.006209823773932699,0.039810435655758925,94.04650115966795,2409.389893
2020-03-20,-0.01851294676021842,-0.03236731586484798,92.30449676513672,2304.919922
2020-03-23,0.01976701847623641,0.010331488880235495,95.1415023803711,2237.399902
2020-03-24,-0.004202525171728144,0.07757719664616392,97.00499725341795,2447.330078
2020-03-25,-0.019756149876654305,-0.05080476410318102,94.29199981689452,2475.560059
2020-03-26,0.02674518637032003,0.03530886157542701,97.77449798583984,2630.070068
2020-03-27,-0.026989104093061655,-0.06797544486085627,95.00499725341795,2541.469971
2020-03-30,0.02573723903211045,0.04859022483924247,98.19750213623048,2626.649902
2020-03-31,-0.016853113993137325,-0.03557720578821577,97.48600006103516,2584.590088
2020-04-01,-0.005998281303885522,-0.02014021547339262,95.38500213623048,2470.5
2020-04-02,0.011472070340061369,0.04767030505335268,95.94149780273438,2526.899902
2020-04-03,-0.005044248806632845,-0.026464836449400564,95.32949829101562,2488.649902
2020-04-06,0.022283725047336944,0.05963472748099896,99.87950134277344,2663.679932
2020-04-07,-0.0166178252797608,-0.05013366520568985,100.58000183105467,2659.409912
2020-04-08,0.0037535202683883773,0.026518013909478277,102.1500015258789,2749.97998
2020-04-09,-0.006829301014959821,-0.014184490373601921,102.13800048828124,2789.820068
2020-04-13,0.027271852357946325,-0.019021784603147962,108.44349670410156,2761.629883
2020-04-14,-0.002516706571100591,0.03148951421774793,114.16600036621094,2846.060059
2020-04-15,-0.019445373798908094,-0.041138708989887585,115.38400268554688,2783.360107
2020-04-16,0.01643648434249173,0.02205821768542926,120.40950012207033,2799.550049
2020-04-17,-0.028858305610273693,0.016446540848638502,118.75,2874.560059
2020-04-20,0.01118069306581182,-0.035345246639009176,119.68049621582033,2823.159912
2020-04-21,-0.018152438605596843,-0.009842106992958177,116.40599822998048,2736.560059
2020-04-22,0.02177000257375855,0.0417593610755882,118.17449951171876,2799.310059
2020-04-23,0.00012736022601145258,-0.017967590234661213,119.97250366210938,2797.800049
2020-04-24,-0.005437132213949036,0.011310115647042651,120.51100158691406,2836.73999
2020-04-27,-0.009710797310214347,0.0007829151142207946,118.8000030517578,2878.47998
2020-04-28,-0.005978882500389027,-0.01589012414626534,115.7040023803711,2863.389893
2020-04-29,0.026019954361844566,0.025503070582962417,118.635498046875,2939.51001
2020-04-30,0.009207910501067673,-0.028855563761928327,123.6999969482422,2912.429932
2020-05-01,-0.062432792995553266,-0.015277731950084195,114.302001953125,2830.709961
2020-05-04,0.04703449045919961,0.026213216968056674,115.79949951171876,2842.73999
2020-05-05,-0.006073834538556144,0.003822214734105822,115.88999938964844,2868.439941
2020-05-06,0.0068314747348761085,-0.012783653262752548,117.56300354003906,2848.419922
2020-05-07,-0.003693117202832108,0.014760498345023576,118.38050079345705,2881.189941
2020-05-08,-0.0009389152632887643,0.004429010024003532,118.98049926757812,2929.800049
2020-05-11,0.0037535202683883773,-0.013482741165382062,120.4499969482422,2930.189941
2020-05-12,-0.017578280131312074,-0.016904998968907625,117.84750366210938,2870.120117
2020-05-13,0.013602447598745349,0.0027820141691691225,118.39600372314452,2820.0
2020-05-14,0.002149776062180364,0.023101216563703675,119.44249725341795,2852.5
2020-05-15,3.293515027369409e-08,-0.005955656595917125,120.48899841308594,2863.699951
2020-05-18,-0.0009604877867014916,0.02209180303763547,121.31300354003906,2953.909912
2020-05-19,0.0014223703337885585,-0.03388283573003048,122.46649932861328,2922.939941
2020-05-20,0.005512685448619492,0.02226799136583213,124.89700317382812,2971.610107
2020-05-21,-0.02154340874004773,-0.02006751440931731,122.33699798583984,2948.51001
2020-05-22,0.008923021451416657,0.008399424360775232,121.84400177001952,2955.449951
2020-05-26,-0.001113767975958524,0.00821490847800821,121.09300231933594,2991.77002
2020-05-27,0.000766236270534848,0.0022479878880051762,120.51950073242188,3036.129883
2020-05-28,0.0004705444916024426,-0.014192818766995074,120.05500030517578,3029.72998
2020-05-29,0.010913062034891119,0.005866163414953718,122.11849975585938,3044.310059
2020-06-01,-0.0027196200317824992,-0.0008836043446114328,123.552001953125,3055.72998
2020-06-02,-0.005892559471587455,0.003822283237979285,123.62049865722656,3080.820068
2020-06-03,0.000997210479228794,0.004742134799603059,123.91999816894533,3122.870117
2020-06-04,-0.005134919275267602,-0.01469899305076805,123.02999877929688,3112.350098
2020-06-05,0.008676930008758854,0.025751823247094907,124.1500015258789,3193.929932
2020-06-08,0.004027639523907778,-0.01205664625689662,126.2030029296875,3232.389893
2020-06-09,0.00771423556699069,-0.01780259711706944,130.04299926757812,3207.179932
2020-06-10,-0.006520632786829239,0.002284372671979784,132.37249755859375,3190.139893
2020-06-11,-0.029371995148701813,-0.04781283952546944,127.89800262451172,3002.100098
2020-06-12,0.016522807371293413,0.06354076970630351,127.2509994506836,3041.310059
2020-06-15,0.0087632859727107,-0.0038949155185735718,128.63400268554688,3066.590088
2020-06-16,0.003222539776079447,0.009190667868388958,130.7635040283203,3124.73999
2020-06-17,-0.003643483931407343,-0.01940474334600395,132.0489959716797,3113.48999
2020-06-18,-0.0027433004048114107,0.0036628875858858434,132.69900512695312,3115.340088
2020-06-19,0.0017331793466851542,-0.005438423550071736,133.75050354003906,3097.73999
2020-06-22,0.0038376695772734948,0.010546860585352036,135.6909942626953,3117.860107
2020-06-23,0.0025427253397970473,-0.0018706268902554113,138.2205047607422,3131.290039
2020-06-24,-0.017397070934643932,-0.026392135944540374,136.72000122070312,3050.330078
2020-06-25,0.010833227230688358,0.031984288897725754,137.72900390625,3083.76001
2020-06-26,-0.01767550469484591,-0.030236741099855302,134.64349365234375,3009.050049
2020-06-29,0.010623891415707853,0.03324532190513807,134.0189971923828,3053.23999
2020-06-30,0.019626648865876728,0.0007997080699313486,137.9409942626953,3100.290039
2020-07-01,0.008944593974829607,-0.008802043435768514,143.93499755859375,3115.860107
2020-07-02,-0.02337157306005,-0.00039708899493806626,144.51499938964844,3130.01001
2020-07-06,0.03348602357171171,0.00994286416800727,152.8520050048828,3179.719971
2020-07-07,-0.04827568453147013,-0.023517761217981326,150.00599670410156,3145.320068
2020-07-08,0.029767052275934236,0.016502380732737243,154.0554962158203,3169.939941
2020-07-09,0.004431292725355251,-0.011886055394198514,159.13150024414062,3152.050049
2020-07-10,-0.018163274270028507,0.014226404119201286,160.0,3185.040039
2020-07-13,-0.024470223802044555,-0.017562172566722323,155.1999969482422,3155.219971
2020-07-14,0.016404142024947554,0.02016533626328143,154.1999969482422,3197.52002
2020-07-15,-0.011899469784838357,-0.003707600204038486,150.44349670410156,3226.560059
2020-07-16,0.0142802200557125,-0.01119270252402993,149.9949951171875,3215.570068
2020-07-17,-0.006250828035992417,0.005634066978392416,148.09849548339844,3224.72998
2020-07-20,0.05888218618784691,0.005019012078582796,159.8419952392578,3251.840088
2020-07-21,-0.06333284478154833,-0.00605354667414737,156.9145050048828,3257.300049
2020-07-22,0.004353499900467961,0.003707600204038375,154.99549865722656,3276.02002
2020-07-23,-0.016183937610385057,-0.01651924191271381,149.32749938964844,3235.659912
2020-07-24,0.029294301129265232,0.005684445565917073,150.44549560546875,3215.629883
2020-07-27,0.005167327463112215,0.012249627261196161,152.760498046875,3239.409912
2020-07-28,-0.021839100518980303,-0.012512442232752274,150.01649475097656,3218.439941
2020-07-29,0.019011551999832843,0.017047670169163975,151.67649841308594,3258.439941
2020-07-30,-0.003205314692499295,-0.014601102972537805,152.593994140625,3246.219971
2020-07-31,0.02038646278211298,0.010379068315599427,158.23399353027344,3271.120117
2020-08-03,-0.035741554401340414,-0.00039429040199268073,155.59449768066406,3294.610107
2020-08-04,0.017209208837625556,-0.0032406769622362885,156.94149780273438,3306.51001
2020-08-05,0.00847401654807689,0.0026171575001090464,160.25149536132812,3327.77002
2020-08-06,-0.009978428341134826,3.631600049336381e-05,161.25,3349.159912
2020-08-07,-0.01673006827180823,-0.005387976458673505,158.3730010986328,3351.280029
2020-08-10,0.00825387800381494,0.001976777137612684,157.4080047607422,3360.469971
2020-08-11,-0.010401579151529616,-0.010057479257289836,154.0334930419922,3333.689941
2020-08-12,0.03217375544520451,0.020534437930726956,158.11199951171875,3380.350098
2020-08-13,-0.0178697562110125,-0.014981468074853788,158.05099487304688,3373.429932
2020-08-14,-0.0025425935991960635,0.001772805315898629,157.4010009765625,3372.850098
2020-08-17,0.010228801353325045,0.002717709722752759,159.12049865722656,3381.98999
2020-08-18,0.020654093813033736,-0.00037742922201589035,165.62449645996094,3389.780029
2020-08-19,-0.03930296393832833,-0.006352677366589177,163.0240020751953,3374.850098
2020-08-20,0.01918847962696857,0.0071551158052001185,164.86849975585938,3385.51001
2020-08-21,-0.010692923490629114,0.0002768087751061632,164.23599243164062,3397.159912
2020-08-24,0.007638781137771056,0.006282843958548057,165.3730010986328,3431.280029
2020-08-25,0.0035160248999451804,-0.006089862674640734,167.32449340820312,3443.620117
2020-08-26,0.01215853767669417,0.0063666032254809934,172.09249877929688,3478.72998
2020-08-27,-0.029615945806593658,-0.008189650400764803,170.0,3484.550049
2020-08-28,0.009421560820730757,0.004932248707083753,170.08999633789062,3508.01001
2020-08-31,0.010222411934176723,-0.008712549695589988,172.54800415039062,3500.310059
2020-09-01,-0.00021592284503013648,0.009517786727146316,174.95599365234375,3526.649902
2020-09-02,-0.0034167583570956506,0.007787168892733676,176.57249450683594,3580.840088
2020-09-03,-0.042257905618637515,-0.05032104846488339,168.39999389648438,3455.060059
2020-09-04,0.019441092229375845,0.027312055730430163,164.7310028076172,3426.959961
2020-09-08,-0.015411278985551724,-0.01873924163440388,157.49200439453125,3331.840088
2020-09-09,0.05688559150947314,0.045363473735897886,163.4304962158203,3398.959961
2020-09-10,-0.04581714143570881,-0.03547938449346666,158.7554931640625,3339.189941
2020-09-11,0.00747041664969994,0.017209864693810473,155.81100463867188,3340.969971
2020-09-14,0.009851035179972989,0.011405206573112281,155.14849853515625,3383.540039
2020-09-15,0.01433423370212017,-0.006965070121985439,157.80650329589844,3401.199951
2020-09-16,-0.028316588258983755,-0.009330471692218678,153.90499877929688,3385.48999
2020-09-17,0.001869201517212038,-0.003570594973154151,150.43649291992188,3357.01001
2020-09-18,0.0033564211618403172,-0.002533261784644303,147.74549865722656,3319.469971
2020-09-21,0.01281677958956362,-0.00024322314329228156,148.02349853515625,3281.060059
2020-09-22,0.03517388415165479,0.02038896757830999,156.44949340820312,3315.570068
2020-09-23,-0.06424587301674156,-0.03164044474830863,149.9929962158203,3236.919922
2020-09-24,0.03217368957490396,0.024695034678852923,150.989501953125,3246.590088
2020-09-25,0.011959872850394238,0.011799360806180603,154.75650024414062,3298.459961
2020-09-28,0.0007727244951338808,0.00035517552894626103,158.70249938964844,3351.600098
2020-09-29,-0.023330535862840174,-0.019368495569776822,157.24400329589844,3335.469971
2020-09-30,0.0071271006435079665,0.012207713515596907,157.43649291992188,3363.0
2020-10-01,0.01482424286751971,-0.0027205768195718294,161.06300354003906,3380.800049
2020-10-02,-0.03643233624265585,-0.014030760970488165,156.25,3348.419922
2020-10-05,0.036792778526977044,0.02588056858845933,159.9600067138672,3408.600098
2020-10-06,-0.037436002011333125,-0.03014458521526331,154.9980010986328,3360.969971
2020-10-07,0.04208308584111753,0.029666398538590655,159.7845001220703,3419.439941
2020-10-08,-0.021772176293674894,-0.0086901589947731,159.52749633789062,3446.830078
2020-10-09,0.021852076968178147,0.0008163642975025365,164.33250427246094,3477.139893
2020-10-12,0.012989425647167097,0.007485170264650121,172.14649963378906,3534.219971
2020-10-13,-0.03358094267472833,-0.022192491708811213,172.18150329589844,3511.929932
2020-10-14,-0.017401352504176182,-0.0002712113096077218,168.1855010986328,3488.669922
2020-10-15,0.011841174568898216,0.0050134143334765735,166.9324951171875,3483.340088
2020-10-16,-0.00882365610311664,0.0016216698329326595,163.635498046875,3483.810059
2020-10-19,9.498497331705824e-05,-0.016038324867361786,160.36050415039062,3426.919922
2020-10-20,0.016252969685306207,0.020436615797155167,160.85049438476562,3443.120117
2020-10-21,-0.009037339357929719,-0.006643548449119185,159.2469940185547,3435.560059
2020-10-22,0.00507886364954413,0.007127195863150804,158.82000732421875,3453.48999
2020-10-23,0.007886848689443893,-0.0016860419443995855,160.22000122070312,3465.389893
2020-10-26,-0.005473756101025629,-0.02133960673801738,160.3520050048828,3400.969971
2020-10-27,0.016544379894706362,0.015135129253701751,164.31649780273438,3390.679932
2020-10-28,-0.04378168328004162,-0.03057785432137805,158.13900756835938,3271.030029
2020-10-29,0.037077601706327235,0.044382116600411026,160.55050659179688,3310.110107
2020-10-30,-0.0481526388101412,-0.022153376556157123,151.8074951171875,3269.959961
2020-11-02,0.03090674021513873,0.022488892032573538,150.2239990234375,3310.23999
2020-11-03,0.01631778606099543,0.00521185663435042,152.42050170898438,3369.159912
2020-11-04,0.03212184964841258,0.004294803386064805,162.05799865722656,3443.439941
